Entity,Code,Year,Electricity from coal - TWh,Electricity from gas - TWh,Electricity from nuclear - TWh,Electricity from hydro - TWh,Electricity from solar - TWh,Electricity from oil - TWh,Electricity from wind - TWh,Electricity from bioenergy - TWh,Other renewables excluding bioenergy - TWh
Argentina,ARG,1997,1.896,32.188454,7.961,27.924665,0,2.042,0.014592,,
Argentina,ARG,1998,1.808,34.2626,7.453,26.475504,0.000017,3.81,0.032541,,
Argentina,ARG,1999,2.106,45.732136,7.106,21.396791,0.000026,3.831,0.034781,,
Argentina,ARG,2000,1.78,48.88,6.18,28.58,0,3.14,0.03,0.39,
Argentina,ARG,2001,1.36,43.26,7.06,36.58,0,1.47,0.05,0.36,
Argentina,ARG,2002,0.81,40.71,5.82,35.78,0,0.87,0.07,0.53,
Argentina,ARG,2003,0.94,47.75,7.57,33.8,0,1.05,0.08,0.88,
Argentina,ARG,2004,1.68,55.21,7.87,30.46,0,4.1,0.07,0.87,
Argentina,ARG,2005,2.18,55.7,6.87,34.22,0,5.79,0.07,0.92,
Argentina,ARG,2006,1.99,56.4,7.72,38.02,0,8.18,0.07,1.05,
Argentina,ARG,2007,2.34,60.18,7.25,31.22,0,11.4,0.06,1.07,
Argentina,ARG,2008,1.94,65.41,7.39,31.2,0,14.72,0.04,1.21,
Argentina,ARG,2009,1.75,61.7,8.18,34.62,0,14.84,0.04,1.19,
Argentina,ARG,2010,3.01,63.81,7.21,33.36,0,17.2,0.03,1.38,
Argentina,ARG,2011,2.91,67.86,6.4,31.19,0,19.71,0.03,1.39,
Argentina,ARG,2012,2.64,76.23,6.4,29.16,0.01,19.76,0.37,1.45,
Argentina,ARG,2013,2.38,74.7,6.21,32.77,0.02,21.39,0.45,1.53,
Argentina,ARG,2014,2.54,76.16,5.51,32.42,0.02,19.79,0.62,1.48,
Argentina,ARG,2015,2.39,79.11,7.04,32.34,0.01,22.45,0.59,1.49,
Argentina,ARG,2016,1.93,84.28,8.28,29.75,0.01,21.2,0.55,1.18,
Argentina,ARG,2017,2.01,91.21,6.09,31.59,0.02,12.62,0.61,1.46,
Argentina,ARG,2018,2.03,95.35,6.87,32.28,0.11,7.31,1.41,1.42,
Argentina,ARG,2019,1.17,91.31,8.44,27.5,0.8,3.83,5,1.48,
Argentina,ARG,2020,1.64,88.72,10.01,23.67,1.34,7.65,9.41,2.2,
Argentina,ARG,2021,2.38,89.93,10.17,19.65,2.2,13.63,12.94,2.25,
Argentina,ARG,2022,2.14,80.42,7.47,23.89,2.94,17.47,14.16,2.34,
Argentina,ARG,2023,0.6,73.38,8.95,33.17,3.25,17.26,14.49,2.33,
Argentina,ARG,1965,,,0,1.2251163,,,,,
Argentina,ARG,1966,,,0,1.2409302,,,,,
Argentina,ARG,1967,,,0,1.2706977,,,,,
Argentina,ARG,1968,,,0,1.4976745,,,,,
Argentina,ARG,1969,,,0,1.3432558,,,,,
Argentina,ARG,1970,,,0,1.5571272,,,,,
Argentina,ARG,1971,,,0,1.5461483,,,,,
Argentina,ARG,1972,,,0,1.5026463,,,,,
Argentina,ARG,1973,,,0,2.9974296,,,,,
Argentina,ARG,1974,,,1.036,4.994663,,,,,
Argentina,ARG,1975,,,2.517,5.1947746,,,,,
Argentina,ARG,1976,,,2.572,5.014902,,,,,
Argentina,ARG,1977,,,1.637,5.7667804,,,,,
Argentina,ARG,1978,,,2.896,7.7466183,,,,,
Argentina,ARG,1979,,,2.692,10.656913,,,,,
Argentina,ARG,1980,,,2.34,15.140881,,,,,
Argentina,ARG,1981,,,2.816,14.684794,,,,,
Argentina,ARG,1982,,,1.87,17.592196,,,,,
Argentina,ARG,1983,,,3.405,18.41851,,,,,
Argentina,ARG,1984,,,4.641,19.877867,,,,,
Armenia,ARM,2000,0,2.69,1.84,1.25,0,0,0,0,0
Armenia,ARM,2001,0,2.79,1.99,0.96,0,0,0,0,0
Armenia,ARM,2002,0,1.58,2.09,1.64,0,0,0,0,0
Armenia,ARM,2003,0,1.52,1.82,1.96,0,0,0,0,0
Armenia,ARM,2004,0,1.61,2.2,1.98,0,0,0,0,0
Armenia,ARM,2005,0,1.83,2.5,1.75,0,0,0,0,0
Armenia,ARM,2006,0,1.48,2.42,1.81,0,0,0,0,0
Armenia,ARM,2007,0,1.49,2.35,1.83,0,0,0,0,0
Armenia,ARM,2008,0,1.85,2.27,1.78,0,0,0,0,0
Armenia,ARM,2009,0,1.15,2.29,2,0,0,0,0,0
Armenia,ARM,2010,0,1.44,2.29,2.53,0,0,0.01,0,0
Armenia,ARM,2011,0,2.39,2.36,2.46,0,0,0,0,0
Armenia,ARM,2012,0,3.4,2.12,2.3,0,0,0,0,0
Armenia,ARM,2013,0,3.17,2.17,2.15,0,0,0,0,0
Armenia,ARM,2014,0,3.29,2.27,1.97,0,0,0,0,0
Armenia,ARM,2015,0,2.8,2.57,2.18,0,0,0,0,0
Armenia,ARM,2016,0,2.58,2.19,2.33,0,0,0,0,0
Armenia,ARM,2017,0,2.87,2.41,2.25,0,0,0,0,0
Armenia,ARM,2018,0,3.38,1.9,2.29,0.02,0,0,0,0
Armenia,ARM,2019,0,3.05,2.03,2.35,0.06,0,0,0,0
Armenia,ARM,2020,0,3.17,2.55,1.78,0.14,0,0,0,0
Armenia,ARM,2021,0,3.38,1.85,2.2,0.29,0,0,0,0
Armenia,ARM,2022,0,3.81,2.63,2,0.33,0,0,0,0
Aruba,ABW,2000,0,0,0,0,0,0.78,0,0,0
Aruba,ABW,2001,0,0,0,0,0,0.81,0,0,0
Aruba,ABW,2002,0,0,0,0,0,0.82,0,0,0
Aruba,ABW,2003,0,0,0,0,0,0.84,0,0,0
Aruba,ABW,2004,0,0,0,0,0,0.87,0,0,0
Aruba,ABW,2005,0,0,0,0,0,0.91,0,0,0
Aruba,ABW,2006,0,0,0,0,0,0.91,0,0,0
Aruba,ABW,2007,0,0,0,0,0,0.94,0,0,0
Aruba,ABW,2008,0,0,0,0,0,0.91,0,0,0
Aruba,ABW,2009,0,0,0,0,0,0.92,0.03,0,0
Aruba,ABW,2010,0,0,0,0,0,0.83,0.11,0,0
Aruba,ABW,2011,0,0,0,0,0,0.82,0.11,0,0
Aruba,ABW,2012,0,0,0,0,0,0.78,0.14,0,0
Aruba,ABW,2013,0,0,0,0,0,0.79,0.15,0,0
Aruba,ABW,2014,0,0,0,0,0.01,0.78,0.15,0,0
Aruba,ABW,2015,0,0,0,0,0.01,0.79,0.17,0,0
Aruba,ABW,2016,0,0,0,0,0.01,0.8,0.13,0,0
Aruba,ABW,2017,0,0,0,0,0.01,0.83,0.13,0,0
Aruba,ABW,2018,0,0,0,0,0.01,0.81,0.14,0,0
Aruba,ABW,2019,0,0,0,0,0.01,0.82,0.14,0,0
Aruba,ABW,2020,0,0,0,0,0.01,0.82,0.14,0,0
Aruba,ABW,2021,0,0,0,0,0.01,0.83,0.14,0,0
Aruba,ABW,2022,0,0,0,0,0.01,0.83,0.14,0,0
Asia,,1985,654.89886,345.53317,215.21469,343.2253,0,464.66388,0,,
Asia,,1986,724.5383,369.96634,228.92136,345.83762,0,467.65207,0,,
Asia,,1987,804.49884,397.68027,271.00443,358.31186,0,485.15662,0,,
Asia,,1988,860.65796,423.47736,255.73271,411.7138,0,530.07983,0,,
Asia,,1989,936.6007,467.8778,266.97534,421.20538,0,562.5474,0,,
Asia,,1990,986.32294,507.2951,287.1385,444.1206,0.004,629.2042,0.033323232,,
Asia,,1991,1087.4814,528.44446,306.6671,449.01508,0.004,629.809,0.12300091,,
Asia,,1992,1195.3323,555.49243,314.83002,452.27505,0.015500001,653.856,0.22078313,,
Asia,,1993,1260.8961,576.17413,348.87616,502.67566,0.028500002,633.4178,0.3098508,,
Asia,,1994,1401.4247,617.6556,372.4386,498.8318,0.036,683.142,0.578078,,
Asia,,1995,1505.7832,660.9509,410.58524,538.50226,0.049510103,674.5145,1.1145912,,
Asia,,1996,1636.5305,706.8617,433.6919,534.9226,0.0725606,667.3877,0.9768788,,
Asia,,1997,1722.1194,796.998,461.36017,532.8262,0.116365455,650.7281,1.1958565,,
Asia,,1998,1781.4696,836.9244,480.07062,564.8095,0.16731885,626.58435,1.4579804,,
Asia,,1999,1923.0776,902.9148,488.14017,550.17346,0.24566661,635.0116,2.029756,,
Asia,,2000,2106.82,931.16003,501.31,564.26,0.38,655.61,2.37,27.54,17.01
Asia,,2001,2248.81,1005.00995,508.49002,609.76,0.55,596.46,3.1799998,28.79,16.49
Asia,,2002,2454.56,1067.54,521.28,634.35,0.76,617.57,3.4599998,30.26,16.71
Asia,,2003,2767.16,1163.31,463.75,661.85,1.04,627.4,4.5699997,34.010002,15.83
Asia,,2004,3020.03,1239.53,531.93,772.88,1.38,621.45,8.15,35.9,16.66
Asia,,2005,3349.69,1303.3301,555.52,810.7,1.75,628.41,10.23,43.18,16.59
Asia,,2006,3714.5999,1395.8099,570.35004,888.15,2.19,604.54004,16.02,46.2,17.22
Asia,,2007,4157.84,1508.06,547.11,927.4,2.62,629.54,21.29,53.52,17.400002
Asia,,2008,4282.75,1581.37,531.16003,1057.9701,3.1599998,622.02997,32.57,60.140003,19.19
Asia,,2009,4525.82,1650.4299,555.79,1027.77,4.11,548.27,50.61,67.53,20.06
Asia,,2010,4923.33,1832.15,585.25995,1188.41,5.85,568.57996,77.909996,78.67,19.96
Asia,,2011,5457.24,1889.39,485.5,1195.64,10.299999,675.05,110.04,85.77,20.02
Asia,,2012,5679.55,2027.82,349.04,1374.1799,15.5199995,712.1,143.98001,94.299995,20.59
Asia,,2013,6108.3003,2049.72,350.66,1461.63,29.17,687.57,185.15999,107.53,20.390001
Asia,,2014,6371.1904,2219.09,377.63,1598.0999,59.28,627.39996,211.45999,123.44,22.730001
Asia,,2015,6291.77,2268.67,425.84003,1666.19,91.23,613.44,241.04999,145.02,24.52
Asia,,2016,6524.62,2397.23,476.51,1725.4701,138.09999,585.55,312.65,145.04001,26.55
Asia,,2017,6909.9297,2530.98,502.94,1769.8201,217.58,544.06,391.47,170.18,29.460001
Asia,,2018,7401.15,2588.04,562.43,1811.7001,310.09998,468.99997,466.09998,195.67,31.68
Asia,,2019,7527.87,2544.51,655.24,1936.56,392.28,448.53998,513.94995,223.63,33.03
Asia,,2020,7500,2585.49,665.58,1981.13,469.26,425.54,578.32,250.88,35.65
Asia,,2021,8059.2104,2696.56,730.12,1949.58,592.37,454.18,785.43994,293.66998,36.7
Asia,,2022,8252,2738.49,767.14,1989.02,741.39,456.95,905.64,327.63,38.4
Asia,,1965,,,0.025,142.90587,0,,0,,
Asia,,1966,,,0.584,149.04556,0,,0,,
Asia,,1967,,,0.629,139.2507,0,,0,,
Asia,,1968,,,1.044,154.78128,0,,0,,
Asia,,1969,,,1.8067815,160.68423,0,,0,,
Asia,,1970,,,5.8891425,164.48134,0,,0,,
Asia,,1971,,,9.030882,179.92075,0,,0,,
Asia,,1972,,,10.606947,186.07146,0,,0,,
Asia,,1973,,,12.040443,172.98293,0,,0,,
Asia,,1974,,,22.028025,197.01353,0,,0,,
Asia,,1975,,,27.878286,212.23686,0,,0,,
Asia,,1976,,,37.25213,218.30035,0,,0,,
Asia,,1977,,,34.008232,214.44467,0,,0,,
Asia,,1978,,,66.738045,225.85852,0,,0,,
Asia,,1979,,,82.273636,244.19711,0,,0,,
Asia,,1980,,,96.79506,261.64688,0,,0,,
Asia,,1981,,,104.019165,279.014,0,,0,,
Asia,,1982,,,121.65146,276.3654,0,,0,,
Asia,,1983,,,145.50967,289.0298,0,,0,,
Asia,,1984,,,175.01581,289.70355,0,,0,,
Asia (Ember),,2000,2038.93,641.99,501.31,525.25,0.38,444.79,2.3,27.34,16.93
Asia (Ember),,2001,2176.99,685.79,508.49,577.22,0.55,388.75,3.08,28.58,16.4
Asia (Ember),,2002,2386.79,722.98,521.28,588.95,0.76,403.42,3.37,30.1,16.61
Asia (Ember),,2003,2698.35,783.81,463.75,612.32,1.04,409.08,4.47,33.89,15.74
Asia (Ember),,2004,2948.61,837.32,531.93,709.01,1.38,402.05,8.03,35.78,16.57
Asia (Ember),,2005,3269.76,846.24,555.52,745.24,1.75,409.05,10.09,43.12,16.5
Asia (Ember),,2006,3631.68,913.72,570.35,814.61,2.19,366.3,15.75,46.1,17.13
Asia (Ember),,2007,4066.56,976.25,547.11,863.72,2.62,379.91,20.78,53.39,17.24
Asia (Ember),,2008,4189.29,1029.52,531.16,1010.46,3.16,342.44,31.51,59.95,19.03
Asia (Ember),,2009,4435.4,1075.84,555.79,979.29,4.08,256.12,48.87,67.2,19.62
Asia (Ember),,2010,4833.69,1175.82,585.26,1118.08,5.76,278.5,74.81,78.23,19.29
Asia (Ember),,2011,5355.44,1261.24,485.39,1125.34,10.08,344.43,105.1,85.3,19.33
Asia (Ember),,2012,5572.42,1356.94,347.59,1295.38,15.1,375.24,137.83,93.56,19.69
Asia (Ember),,2013,6011.98,1367.4,346.4,1378.49,28.5,323.32,177.36,106.47,19.03
Asia (Ember),,2014,6264.3,1424.97,373.56,1537.43,57.92,280.67,202.71,122.11,20.37
Asia (Ember),,2015,6185.99,1439.03,422.34,1582.29,89.29,269.6,229.11,143.53,21.1
Asia (Ember),,2016,6407.7,1503.89,470.04,1638.1,134.39,284.41,296.51,143.13,21.73
Asia (Ember),,2017,6789.73,1539.45,495.98,1690.99,210.95,242.64,372.58,167.9,23.33
Asia (Ember),,2018,7268.06,1590.56,555.54,1739.18,296.97,196.1,444.55,192.97,24.77
Asia (Ember),,2019,7392.38,1596.02,648.83,1807.36,372.25,166.7,490.47,220.03,24.8
Asia (Ember),,2020,7374.03,1596.36,657.62,1874.07,444.13,152.19,550.95,246.34,26.33
Asia (Ember),,2021,7937.39,1635.32,716.03,1874.44,561.14,173.19,751.46,287.3,26.59
Asia (Ember),,2022,8120.89,1634.31,740.47,1910.86,705.36,200.96,867.86,319.78,28.18
Asia (Ember),,2023,8585.52,1628.89,785.86,1798.5,894.57,167.11,1009.38,339.2,28.62
Asia Pacific (EI),,1985,651.4727,178.51651,209.94678,320.04462,0,333.37247,0,,
Asia Pacific (EI),,1986,715.3611,187.93988,226.16808,328.1591,0,324.2833,0,,
Asia Pacific (EI),,1987,802.7954,211.32188,266.6734,326.8913,0,328.44327,0,,
Asia Pacific (EI),,1988,871.47955,226.67688,250.91998,361.78625,0,375.62186,0,,
Asia Pacific (EI),,1989,945.22345,241.66371,265.5965,388.04352,0,407.235,0,,
Asia Pacific (EI),,1990,1005.625,270.72052,287.13852,399.27155,0.004,470.6336,0.032323234,,
Asia Pacific (EI),,1991,1109.047,293.8958,306.12796,410.52426,0.00945,478.0951,0.12200091,,
Asia Pacific (EI),,1992,1219.394,314.0931,314.366,401.52466,0.0276,493.43814,0.22047403,,
Asia Pacific (EI),,1993,1290.8909,326.76004,348.42978,440.28693,0.0431,470.75516,0.31183666,,
Asia Pacific (EI),,1994,1437.6665,365.23285,372.05853,443.2982,0.0534,513.0514,0.58358806,,
Asia Pacific (EI),,1995,1548.622,407.33963,410.20166,483.43442,0.0706601,493.6909,1.1216013,,
Asia Pacific (EI),,1996,1685.7477,443.5574,431.2795,473.40945,0.09816061,484.3938,0.99120504,,
Asia Pacific (EI),,1997,1780.3802,508.73532,459.45264,475.89465,0.14701545,459.17734,1.21395,,
Asia Pacific (EI),,1998,1846.0676,532.8267,478.39322,506.6743,0.20291886,424.91574,1.4895501,,
Asia Pacific (EI),,1999,1993.9297,577.0402,486.06216,500.24295,0.2862666,418.5882,2.0532491,,
Asia Pacific (EI),,2000,2173.659,600.23584,500.03928,521.65295,0.42849943,422.28397,2.563947,,
Asia Pacific (EI),,2001,2308.0645,639.6021,506.60394,570.4633,0.6085214,383.4509,3.5174093,,
Asia Pacific (EI),,2002,2507.8206,687.5199,519.2897,578.90875,0.8291264,395.40558,4.0670133,,
Asia Pacific (EI),,2003,2816.5212,750.95386,462.02942,594.3545,1.1165856,397.76166,5.3408756,,
Asia Pacific (EI),,2004,3068.9773,790.3295,530.21045,699.15247,1.463806,394.90778,9.186693,,
Asia Pacific (EI),,2005,3394.7222,800.74884,553.1421,727.9608,1.8525676,402.2425,12.019194,,
Asia Pacific (EI),,2006,3761.3777,864.70917,567.9177,801.6983,2.2911239,357.06647,18.569807,,
Asia Pacific (EI),,2007,4188.2197,938.01495,544.76465,852.17444,2.7484078,373.8096,24.603132,,
Asia Pacific (EI),,2008,4307.669,986.8255,528.9006,997.7784,3.330357,345.50412,36.079895,,
Asia Pacific (EI),,2009,4552.372,1035.7059,553.4029,968.0881,4.3826756,263.63904,54.847977,,
Asia Pacific (EI),,2010,4934.222,1147.9009,582.94543,1097.6237,6.7389045,268.89276,81.48422,,
Asia Pacific (EI),,2011,5448.6885,1222.8579,483.1318,1117.7701,12.163931,330.60187,113.551094,,
Asia Pacific (EI),,2012,5664.9097,1314.8623,342.91373,1261.9131,17.556538,374.0153,147.72359,,
Asia Pacific (EI),,2013,6089.56,1318.0797,344.09802,1369.8527,32.386497,305.45557,188.47218,,
Asia Pacific (EI),,2014,6343.088,1368.0085,371.36877,1523.4014,62.967796,265.58527,214.27243,,
Asia Pacific (EI),,2015,6274.783,1379.001,419.74872,1566.8497,95.62407,252.26584,243.05768,,
Asia Pacific (EI),,2016,6477.4526,1405.0913,467.70105,1628.6888,141.70149,243.51926,311.22577,,
Asia Pacific (EI),,2017,6842.092,1441.0105,493.5771,1673.8103,219.84462,211.07277,387.15158,,
Asia Pacific (EI),,2018,7313.1963,1481.3287,553.589,1727.1772,309.36655,162.79626,462.0912,,
Asia Pacific (EI),,2019,7430.3896,1501.5558,646.9148,1791.1794,390.3716,127.345566,511.6146,,
Asia Pacific (EI),,2020,7409.1973,1474.9854,654.9864,1864.6387,466.89542,111.40201,574.49384,,
Asia Pacific (EI),,2021,7956.426,1493.6708,714.1384,1861.7267,591.00745,126.42227,779.23627,,
Asia Pacific (EI),,2022,8120.102,1473.8942,737.86005,1911.4636,743.1785,142.24216,900.9207,,
Asia Pacific (EI),,1965,,,0.025,156.08955,0,,0,,
Asia Pacific (EI),,1966,,,0.584,162.31183,0,,0,,
Asia Pacific (EI),,1967,,,0.629,152.86674,0,,0,,
Asia Pacific (EI),,1968,,,1.044,168.24911,0,,0,,
Asia Pacific (EI),,1969,,,1.8067816,174.1638,0,,0,,
Asia Pacific (EI),,1970,,,5.8891425,180.71,0,,0,,
Asia Pacific (EI),,1971,,,9.030881,199.45708,0,,0,,
Asia Pacific (EI),,1972,,,10.606947,205.11601,0,,0,,
Asia Pacific (EI),,1973,,,12.040443,194.01163,0,,0,,
Asia Pacific (EI),,1974,,,22.028025,217.9046,0,,0,,
Asia Pacific (EI),,1975,,,27.878286,232.44424,0,,0,,
Asia Pacific (EI),,1976,,,37.25213,233.25337,0,,0,,
Asia Pacific (EI),,1977,,,34.00823,227.03831,0,,0,,
Asia Pacific (EI),,1978,,,66.738045,237.0464,0,,0,,
Asia Pacific (EI),,1979,,,82.273636,256.98187,0,,0,,
Asia Pacific (EI),,1980,,,96.79505,273.4472,0,,0,,
Asia Pacific (EI),,1981,,,104.019165,289.72968,0,,0,,
Asia Pacific (EI),,1982,,,121.65146,282.66718,0,,0,,
Asia Pacific (EI),,1983,,,145.50966,299.34137,0,,0,,
Asia Pacific (EI),,1984,,,175.0158,299.4067,0,,0,,
Australia,AUS,1985,89.374,11.501,0,13.940511,,4.667,,,
Australia,AUS,1986,92.587,13.784,0,14.025799,,3.771,,,
Australia,AUS,1987,100.348,13.989,0,13.613796,,2.799,,,
Australia,AUS,1988,105.998,14.718,0,14.334444,,2.444,,,
Australia,AUS,1989,113.56,15.128,0,14.253669,,3.024,,,
Australia,AUS,1990,123.363,12.5655,0,14.7595,0,3.474,0,,
Australia,AUS,1991,127.22155,11.2025,0,15.6535,0.00545,2.879,0,,
Australia,AUS,1992,130.0024,11.964,0,15.9415,0.0121,2.3915,0,,
Australia,AUS,1993,133.2774,12.247,0,16.387,0.0146,2.3705,0.002,,
Australia,AUS,1994,136.8941,13.556,0,16.15,0.0174,2.529,0.0055,,
Australia,AUS,1995,141.93535,13.679,0,15.631,0.02115,2.7715,0.007,,
Australia,AUS,1996,148.4309,11.9355,0,15.9685,0.0256,2.49,0.007,,
Australia,AUS,1997,157.47385,12.18,0,15.9525,0.03065,1.998,0.0075,,
Australia,AUS,1998,165.9459,14.4675,0,15.798,0.0356,1.775,0.018,,
Australia,AUS,1999,171.1614,16.123,0,16.2815,0.0406,1.7565,0.043,,
Australia,AUS,2000,180.26,16.76,0,16.47,0.05,2.27,0.13,0.89,
Australia,AUS,2001,179.88,24.5,0,16.12,0.05,2.62,0.29,0.8,
Australia,AUS,2002,171.86,30.55,0,16.09,0.06,3.13,0.53,1.27,
Australia,AUS,2003,173.61,30.15,0,16.21,0.06,3.53,0.7,1.69,
Australia,AUS,2004,178.96,27.36,0,15.69,0.07,3.53,0.8,2.82,
Australia,AUS,2005,182.98,23.26,0,15.47,0.08,3.78,1.3,3.87,
Australia,AUS,2006,185.76,27.29,0,14.95,0.1,3.8,2.16,3.93,
Australia,AUS,2007,185.49,33.4,0,13.05,0.11,4.01,2.85,4.28,
Australia,AUS,2008,184.24,36.31,0,11.82,0.14,5.71,3.46,3.7,
Australia,AUS,2009,182.02,41.12,0,12.64,0.29,6.6,4.44,2.79,
Australia,AUS,2010,176.02,46.79,0,13.75,0.98,6,4.99,2.44,
Australia,AUS,2011,171.98,48.78,0,19.57,2.04,4.91,6.43,2.57,
Australia,AUS,2012,165.38,49.81,0,17.04,2.41,5.2,7.72,3.1,
Australia,AUS,2013,155.45,52.72,0,19.09,3.85,5.86,9.26,3.33,
Australia,AUS,2014,155.23,53.66,0,14.48,4.95,6,9.78,3.55,
Australia,AUS,2015,162.2,49.71,0,14.09,6.2,6.28,11.83,3.68,
Australia,AUS,2016,162.36,48.11,0,17.63,7.44,6.02,13.04,3.63,
Australia,AUS,2017,159.17,55.09,0,13.5,8.92,5.52,13.21,3.56,
Australia,AUS,2018,156.56,51.46,0,17.31,12.33,5.12,16.26,3.59,
Australia,AUS,2019,149.84,55.71,0,14.02,18.3,5.09,19.47,3.47,
Australia,AUS,2020,142.93,53.12,0,14.42,23.84,4.89,22.61,3.41,
Australia,AUS,2021,137.4,47.63,0,15.94,31.19,5.15,26.8,3.34,
Australia,AUS,2022,130.93,46.29,0,17.12,38.84,5.47,31.65,3.25,
Australia,AUS,2023,127.52,42.78,,15.76,46.91,5.43,33.13,3.36,
Australia,AUS,1965,,,0,7.689756,,,,,
Australia,AUS,1966,,,0,7.3450427,,,,,
Australia,AUS,1967,,,0,7.6057873,,,,,
Australia,AUS,1968,,,0,7.9505005,,,,,
Australia,AUS,1969,,,0,8.684121,,,,,
Australia,AUS,1970,,,0,10.170687,,,,,
Australia,AUS,1971,,,0,11.507442,,,,,
Australia,AUS,1972,,,0,11.553314,,,,,
Australia,AUS,1973,,,0,12.285839,,,,,
Australia,AUS,1974,,,0,13.87392,,,,,
Australia,AUS,1975,,,0,14.887801,,,,,
Australia,AUS,1976,,,0,14.153859,,,,,
Australia,AUS,1977,,,0,13.54395,,,,,
Australia,AUS,1978,,,0,14.675349,,,,,
Australia,AUS,1979,,,0,14.246056,,,,,
Australia,AUS,1980,,,0,13.466598,,,,,
Australia,AUS,1981,,,0,13.8663435,,,,,
Australia,AUS,1982,,,0,12.770334,,,,,
Australia,AUS,1983,,,0,12.123648,,,,,
Australia,AUS,1984,,,0,13.125949,,,,,
Austria,AUT,1990,6.19,7.72,0,31.51,0,2.72,0,1.13,0
Austria,AUT,1991,6.84,7.47,0,31.44,0,3.2,0,1.21,0
Austria,AUT,1992,4.11,6.64,0,34.85,0,2.98,0,1.31,0
Austria,AUT,1993,2.98,6.79,0,36.71,0,3.49,0,1.34,0
Austria,AUT,1994,3.1,8.64,0,35.71,0,3.31,0,1.19,0
Austria,AUT,1995,4.32,8.91,0,37.07,0,2.91,0,1.84,0
Austria,AUT,1996,5.28,9.4,0,34.22,0,2.98,0,1.57,0
Austria,AUT,1997,5.83,8.47,0,36.11,0,3.47,0.02,1.69,0
Austria,AUT,1998,4.13,8.87,0,37.16,0,3.79,0.05,1.82,0
Austria,AUT,1999,4.42,9.29,0,40.7,0,3.66,0.05,1.6,0
Austria,AUT,2000,5.72,7.85,0,41.84,0,2.63,0.07,1.53,0
Austria,AUT,2001,6.89,8.75,0,40.46,0.01,3.1,0.1,1.67,0
Austria,AUT,2002,6.61,9.31,0,40.23,0.01,2.81,0.14,1.52,0
Austria,AUT,2003,8.44,11.16,0,33.21,0.01,3.13,0.37,1.65,0
Austria,AUT,2004,7.91,10.95,0,36.76,0.02,3.37,0.93,1.91,0
Austria,AUT,2005,7.17,13.03,0,37.1,0.02,3.29,1.33,2.43,0
Austria,AUT,2006,7.37,10.67,0,35.66,0.02,3.51,1.75,3.23,0
Austria,AUT,2007,6.6,9.9,0,37.05,0.02,3.16,2.04,4.06,0
Austria,AUT,2008,5.53,11.18,0,38.33,0.03,3.14,2.01,4.16,0
Austria,AUT,2009,3.76,12.34,0,40.9,0.05,2.93,1.95,4.28,0
Austria,AUT,2010,4.92,14.35,0,38.36,0.09,3.56,2.06,4.48,0
Austria,AUT,2011,5.43,12.44,0,34.24,0.17,3.42,1.94,4.56,0
Austria,AUT,2012,4.39,9.71,0,43.85,0.34,3.22,2.46,4.68,0
Austria,AUT,2013,4.21,6.65,0,42.02,0.63,3.19,3.15,4.7,0
Austria,AUT,2014,2.94,5.32,0,41.01,0.79,3.09,3.85,4.55,0
Austria,AUT,2015,2.95,7.66,0,37.16,0.94,3.58,4.84,4.65,0
Austria,AUT,2016,2.04,8.49,0,39.97,1.1,3.26,5.23,4.78,0
Austria,AUT,2017,1.76,10.91,0,38.29,1.27,3.37,6.57,4.92,0
Austria,AUT,2018,1.81,9.92,0,37.64,1.46,2.88,6.03,4.93,0
Austria,AUT,2019,1.5,11.32,0,40.83,1.7,3.23,7.45,4.66,0
Austria,AUT,2020,0.56,9.95,0,42,2.04,3.11,6.79,4.59,0
Austria,AUT,2021,0.14,10.62,0,38.75,2.78,3.17,6.74,4.48,0
Austria,AUT,2022,0.06,10.88,0,34.71,3.79,3.16,6.96,4.69,0
Austria,AUT,2023,0.06,7.17,0,39.79,5.16,3.16,8.05,3.57,0
Austria,AUT,1965,,,0,16.083,,,,,
Austria,AUT,1966,,,0,17.331,,,,,
Austria,AUT,1967,,,0,17.698,,,,,
Austria,AUT,1968,,,0,18.185,,,,,
Austria,AUT,1969,,,0,16.718,,,,,
Austria,AUT,1970,,,0,21.2897,,,,,
Austria,AUT,1971,,,0,16.8201,,,,,
Austria,AUT,1972,,,0,17.2876,,,,,
Austria,AUT,1973,,,0,19.2092,,,,,
Austria,AUT,1974,,,0,22.7122,,,,,
Austria,AUT,1975,,,0,23.7952,,,,,
Austria,AUT,1976,,,0,20.5656,,,,,
Austria,AUT,1977,,,0,24.9208,,,,,
Austria,AUT,1978,,,0,24.9408,,,,,
Austria,AUT,1979,,,0,28.0968,,,,,
Austria,AUT,1980,,,0,29.1099,,,,,
Austria,AUT,1981,,,0,30.8473,,,,,
Austria,AUT,1982,,,0,30.8963,,,,,
Austria,AUT,1983,,,0,30.6063,,,,,
Austria,AUT,1984,,,0,26.849564,,,,,
Austria,AUT,1985,,,0,30.775146,,,,,
Austria,AUT,1986,,,0,30.903927,,,,,
Austria,AUT,1987,,,0,35.387993,,,,,
Austria,AUT,1988,,,0,35.30409,,,,,
Austria,AUT,1989,,,0,35.08243,,,,,
Azerbaijan,AZE,2000,0,3.71,0,1.52,0,13.45,0,0,0
Azerbaijan,AZE,2001,0,11.27,0,1.29,0,6.4,0,0,0
Azerbaijan,AZE,2002,0,10.89,0,2,0,5.79,0,0,0
